,Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit
0,LVO,,,,,,,,,,,,,,
1,AQST,,,,,,,,,,,,,,
2,TDUP,,,,,,,,,,,,,,
3,ORN,,,,,,,,,,,,,,
4,ARAY,,,,,,,,,,,,,,
5,NRDY,,,,,,,,,,,,,,
6,PANL,,,,,,,,,,,,,,
7,RPHM,,,,,,,,,,,,,,
8,AMSC,,,,,,,,,,,,,,
9,DENN,,,,,,,,,,,,,,
10,USAP,,,,,,,,,,,,,,
11,IMVT,,,,,,,,,,,,,,
12,RXST,,,,,,,,,,,,,,
13,INTC,,,,,,,,,,,,,,
14,FORM,,,,,,,,,,,,,,
15,W,,,,,,,,,,,,,,
16,CVLT,,,,,,,,,,,,,,
17,SIGI,,,,,,,,,,,,,,
18,RETA,,,,,,,,,,,,,,
19,ACLS,,,,,,,,,,,,,,
20,ITW,,,,,,,,,,,,,,
21,KLAC,,,,,,,,,,,,,,
